tag,name,keyword,valueRepresentation,valueMultiplicity,retired,id
"(0024,0117)",Foveal Point Normative Data Flag,FovealPointNormativeDataFlag,CS,1,N,00240117
"(0024,0118)",Foveal Point Probability Value,FovealPointProbabilityValue,FL,1,N,00240118
"(0024,0120)",Screening Baseline Measured,ScreeningBaselineMeasured,CS,1,N,00240120
"(0024,0122)",Screening Baseline Measured Sequence,ScreeningBaselineMeasuredSequence,SQ,1,N,00240122
"(0024,0124)",Screening Baseline Type,ScreeningBaselineType,CS,1,N,00240124
"(0024,0126)",Screening Baseline Value,ScreeningBaselineValue,FL,1,N,00240126
"(0024,0202)",Algorithm Source,AlgorithmSource,LO,1,N,00240202
"(0024,0306)",Data Set Name,DataSetName,LO,1,N,00240306
"(0024,0307)",Data Set Version,DataSetVersion,LO,1,N,00240307
"(0024,0308)",Data Set Source,DataSetSource,LO,1,N,00240308
"(0024,0309)",Data Set Description,DataSetDescription,LO,1,N,00240309
"(0024,0317)",Visual Field Test Reliability Global Index Sequence,VisualFieldTestReliabilityGlobalIndexSequence,SQ,1,N,00240317
"(0024,0320)",Visual Field Global Results Index Sequence,VisualFieldGlobalResultsIndexSequence,SQ,1,N,00240320
"(0024,0325)",Data Observation Sequence,DataObservationSequence,SQ,1,N,00240325
"(0024,0338)",Index Normals Flag,IndexNormalsFlag,CS,1,N,00240338
"(0024,0341)",Index Probability,IndexProbability,FL,1,N,00240341
"(0024,0344)",Index Probability Sequence,IndexProbabilitySequence,SQ,1,N,00240344
"(0028,0108)",Smallest Pixel Value in Series,SmallestPixelValueInSeries,US or SS,1,N,00280108
"(0028,0109)",Largest Pixel Value in Series,LargestPixelValueInSeries,US or SS,1,N,00280109
"(0028,0120)",Pixel Padding Value,PixelPaddingValue,US or SS,1,N,00280120
"(0028,0303)",Longitudinal Temporal Information Modified,LongitudinalTemporalInformationModified,CS,1,N,00280303
"(0032,1033)",Requesting Service,RequestingService,LO,1,N,00321033
"(0032,1034)",Requesting Service Code Sequence,RequestingServiceCodeSequence,SQ,1,N,00321034
"(0032,1060)",Requested Procedure Description,RequestedProcedureDescription,LO,1,N,00321060
"(0032,1064)",Requested Procedure Code Sequence,RequestedProcedureCodeSequence,SQ,1,N,00321064
"(0032,1066)",Reason for Visit,ReasonForVisit,UT,1,N,00321066
"(0032,1067)",Reason for Visit Code Sequence,ReasonForVisitCodeSequence,SQ,1,N,00321067
"(0038,0010)",Admission ID,AdmissionID,LO,1,N,00380010
"(0038,0014)",Issuer of Admission ID Sequence,IssuerOfAdmissionIDSequence,SQ,1,N,00380014
"(0038,0060)",Service Episode ID,ServiceEpisodeID,LO,1,N,00380060
"(0038,0062)",Service Episode Description,ServiceEpisodeDescription,LO,1,N,00380062
"(0038,0064)",Issuer of Service Episode ID Sequence,IssuerOfServiceEpisodeIDSequence,SQ,1,N,00380064
"(0038,0500)",Patient State,PatientState,LO,1,N,00380500
"(0040,0007)",Scheduled Procedure Step Description,ScheduledProcedureStepDescription,LO,1,N,00400007
"(0040,0008)",Scheduled Protocol Code Sequence,ScheduledProtocolCodeSequence,SQ,1,N,00400008
"(0040,0009)",Scheduled Procedure Step ID,ScheduledProcedureStepID,SH,1,N,00400009
"(0040,0031)",Local Namespace Entity ID,LocalNamespaceEntityID,UT,1,N,00400031
"(0040,0032)",Universal Entity ID,UniversalEntityID,UT,1,N,00400032
"(0040,0033)",Universal Entity ID Type,UniversalEntityIDType,CS,1,N,00400033
"(0040,0035)",Identifier Type Code,IdentifierTypeCode,CS,1,N,00400035
"(0040,0036)",Assigning Facility Sequence,AssigningFacilitySequence,SQ,1,N,00400036
"(0040,0039)",Assigning Jurisdiction Code Sequence,AssigningJurisdictionCodeSequence,SQ,1,N,00400039
"(0040,003A)",Assigning Agency or Department Code Sequence,AssigningAgencyOrDepartmentCodeSequence,SQ,1,N,0040003a
"(0040,0244)",Performed Procedure Step Start Date,PerformedProcedureStepStartDate,DA,1,N,00400244
"(0040,0245)",Performed Procedure Step Start Time,PerformedProcedureStepStartTime,TM,1,N,00400245
"(0040,0250)",Performed Procedure Step End Date,PerformedProcedureStepEndDate,DA,1,N,00400250
"(0040,0251)",Performed Procedure Step End Time,PerformedProcedureStepEndTime,TM,1,N,00400251
"(0040,0253)",Performed Procedure Step ID,PerformedProcedureStepID,SH,1,N,00400253
"(0040,0254)",Performed Procedure Step Description,PerformedProcedureStepDescription,LO,1,N,00400254
"(0040,0260)",Performed Protocol Code Sequence,PerformedProtocolCodeSequence,SQ,1,N,00400260
"(0040,0275)",Request Attributes Sequence,RequestAttributesSequence,SQ,1,N,00400275
"(0040,0280)",Comments on the Performed Procedure Step,CommentsOnThePerformedProcedureStep,ST,1,N,00400280
"(0040,0440)",Protocol Context Sequence,ProtocolContextSequence,SQ,1,N,00400440
"(0040,0441)",Content Item Modifier Sequence,ContentItemModifierSequence,SQ,1,N,00400441
"(0040,08EA)",Measurement Units Code Sequence,MeasurementUnitsCodeSequence,SQ,1,N,004008ea
"(0040,1001)",Requested Procedure ID,RequestedProcedureID,SH,1,N,00401001
"(0040,1002)",Reason for the Requested Procedure,ReasonForTheRequestedProcedure,LO,1,N,00401002
"(0040,100A)",Reason for Requested Procedure Code Sequence,ReasonForRequestedProcedureCodeSequence,SQ,1,N,0040100a
"(0040,1012)",Reason For Performed Procedure Code Sequence,ReasonForPerformedProcedureCodeSequence,SQ,1,N,00401012
"(0040,1101)",Person Identification Code Sequence,PersonIdentificationCodeSequence,SQ,1,N,00401101
"(0040,1102)",Person's Address,PersonAddress,ST,1,N,00401102
"(0040,1103)",Person's Telephone Numbers,PersonTelephoneNumbers,LO,1-n,N,00401103
"(0040,1104)",Person's Telecom Information,PersonTelecomInformation,LT,1,N,00401104
"(0040,A032)",Observation DateTime,ObservationDateTime,DT,1,N,0040a032
"(0040,A033)",Observation Start DateTime,ObservationStartDateTime,DT,1,N,0040a033
"(0040,A040)",Value Type,ValueType,CS,1,N,0040a040
"(0040,A043)",Concept Name Code Sequence,ConceptNameCodeSequence,SQ,1,N,0040a043
"(0040,A0B0)",Referenced Waveform Channels,ReferencedWaveformChannels,US,2-2n,N,0040a0b0
"(0040,A120)",DateTime,DateTime,DT,1,N,0040a120
"(0040,A121)",Date,Date,DA,1,N,0040a121
"(0040,A122)",Time,Time,TM,1,N,0040a122
"(0040,A123)",Person Name,PersonName,PN,1,N,0040a123
"(0040,A124)",UID,UID,UI,1,N,0040a124
"(0040,A160)",Text Value,TextValue,UT,1,N,0040a160
"(0040,A161)",Floating Point Value,FloatingPointValue,FD,1-n,N,0040a161
"(0040,A162)",Rational Numerator Value,RationalNumeratorValue,SL,1-n,N,0040a162
"(0040,A163)",Rational Denominator Value,RationalDenominatorValue,UL,1-n,N,0040a163
"(0040,A168)",Concept Code Sequence,ConceptCodeSequence,SQ,1,N,0040a168
"(0040,A170)",Purpose of Reference Code Sequence,PurposeOfReferenceCodeSequence,SQ,1,N,0040a170
"(0040,A30A)",Numeric Value,NumericValue,DS,1-n,N,0040a30a
"(0040,A390)",HL7 Structured Document Reference Sequence,HL7StructuredDocumentReferenceSequence,SQ,1,N,0040a390
"(0040,E001)",HL7 Instance Identifier,HL7InstanceIdentifier,ST,1,N,0040e001
"(0040,E010)",Retrieve URI,RetrieveURI,UR,1,N,0040e010
"(0040,E020)",Type of Instances,TypeOfInstances,CS,1,N,0040e020
"(0040,E021)",DICOM Retrieval Sequence,DICOMRetrievalSequence,SQ,1,N,0040e021
"(0040,E022)",DICOM Media Retrieval Sequence,DICOMMediaRetrievalSequence,SQ,1,N,0040e022
"(0040,E023)",WADO Retrieval Sequence,WADORetrievalSequence,SQ,1,N,0040e023
"(0040,E024)",XDS Retrieval Sequence,XDSRetrievalSequence,SQ,1,N,0040e024
"(0040,E025)",WADO-RS Retrieval Sequence,WADORSRetrievalSequence,SQ,1,N,0040e025
"(0040,E030)",Repository Unique ID,RepositoryUniqueID,UI,1,N,0040e030
"(0040,E031)",Home Community ID,HomeCommunityID,UI,1,N,0040e031
"(0046,0044)",Pupil Size,PupilSize,FD,1,N,00460044
"(0046,0135)",Visual Acuity Modifiers,VisualAcuityModifiers,SS,2,N,00460135
"(0046,0137)",Decimal Visual Acuity,DecimalVisualAcuity,FD,1,N,00460137
"(0050,0020)",Device Description,DeviceDescription,LO,1,N,00500020
"(0062,000B)",Referenced Segment Number,ReferencedSegmentNumber,US,1-n,N,0062000b
"(0066,002F)",Algorithm Family Code Sequence,AlgorithmFamilyCodeSequence,SQ,1,N,0066002f
"(0066,0030)",Algorithm Name Code Sequence,AlgorithmNameCodeSequence,SQ,1,N,00660030
"(0066,0031)",Algorithm Version,AlgorithmVersion,LO,1,N,00660031
"(0066,0032)",Algorithm Parameters,AlgorithmParameters,LT,1,N,00660032
"(0066,0036)",Algorithm Name,AlgorithmName,LO,1,N,00660036
"(0072,0026)",Selector Attribute,SelectorAttribute,AT,1,N,00720026
"(0072,0028)",Selector Value Number,SelectorValueNumber,US,1,N,00720028
"(0072,0052)",Selector Sequence Pointer,SelectorSequencePointer,AT,1-n,N,00720052
"(0072,0054)",Selector Sequence Pointer Private Creator,SelectorSequencePointerPrivateCreator,LO,1-n,N,00720054
"(0072,0056)",Selector Attribute Private Creator,SelectorAttributePrivateCreator,LO,1,N,00720056
"(0074,1057)",Selector Sequence Pointer Items,SelectorSequencePointerItems,IS,1-n,N,00741057
"(0088,0130)",Storage Media File-set ID,StorageMediaFileSetID,SH,1,N,00880130
"(0088,0140)",Storage Media File-set UID,StorageMediaFileSetUID,UI,1,N,00880140
"(0100,0410)",SOP Instance Status,SOPInstanceStatus,CS,1,N,01000410
"(0100,0420)",SOP Authorization DateTime,SOPAuthorizationDateTime,DT,1,N,01000420
"(0100,0424)",SOP Authorization Comment,SOPAuthorizationComment,LT,1,N,01000424
"(0100,0426)",Authorization Equipment Certification Number,AuthorizationEquipmentCertificationNumber,LO,1,N,01000426
"(0400,0005)",MAC ID Number,MACIDNumber,US,1,N,04000005
"(0400,0010)",MAC Calculation Transfer Syntax UID,MACCalculationTransferSyntaxUID,UI,1,N,04000010
"(0400,0015)",MAC Algorithm,MACAlgorithm,CS,1,N,04000015
"(0400,0020)",Data Elements Signed,DataElementsSigned,AT,1-n,N,04000020
"(0400,0100)",Digital Signature UID,DigitalSignatureUID,UI,1,N,04000100
"(0400,0105)",Digital Signature DateTime,DigitalSignatureDateTime,DT,1,N,04000105
"(0400,0110)",Certificate Type,CertificateType,CS,1,N,04000110
"(0400,0115)",Certificate of Signer,CertificateOfSigner,OB,1,N,04000115
"(0400,0120)",Signature,Signature,OB,1,N,04000120
"(0400,0305)",Certified Timestamp Type,CertifiedTimestampType,CS,1,N,04000305
"(0400,0310)",Certified Timestamp,CertifiedTimestamp,OB,1,N,04000310
"(0400,0401)",Digital Signature Purpose Code Sequence,DigitalSignaturePurposeCodeSequence,SQ,1,N,04000401
"(0400,0500)",Encrypted Attributes Sequence,EncryptedAttributesSequence,SQ,1,N,04000500
"(0400,0510)",Encrypted Content Transfer Syntax UID,EncryptedContentTransferSyntaxUID,UI,1,N,04000510
"(0400,0520)",Encrypted Content,EncryptedContent,OB,1,N,04000520
"(0400,0550)",Modified Attributes Sequence,ModifiedAttributesSequence,SQ,1,N,04000550
"(0400,0551)",Nonconforming Modified Attributes Sequence,NonconformingModifiedAttributesSequence,SQ,1,N,04000551
"(0400,0552)",Nonconforming Data Element Value,NonconformingDataElementValue,OB,1,N,04000552
"(0400,0561)",Original Attributes Sequence,OriginalAttributesSequence,SQ,1,N,04000561
"(0400,0562)",Attribute Modification DateTime,AttributeModificationDateTime,DT,1,N,04000562
"(0400,0563)",Modifying System,ModifyingSystem,LO,1,N,04000563
"(0400,0564)",Source of Previous Values,SourceOfPreviousValues,LO,1,N,04000564
"(0400,0565)",Reason for the Attribute Modification,ReasonForTheAttributeModification,CS,1,N,04000565
"(0400,0600)",Instance Origin Status,InstanceOriginStatus,CS,1,N,04000600
"(2200,0005)",Barcode Value,BarcodeValue,LT,1,N,22000005
"(300A,0700)",Treatment Session UID,TreatmentSessionUID,UI,1,N,300a0700
"(4FFE,0001)",MAC Parameters Sequence,MACParametersSequence,SQ,1,N,4ffe0001
"(FFFA,FFFA)",Digital Signatures Sequence,DigitalSignaturesSequence,SQ,1,N,fffafffa
